text,is_sensitive
My mobile number is 909.497.5293x168,True
I went to the store The park is beautiful,False
The game was exciting,False
The weather is nice today,False
My password is ^3U9dIgFyS,True
Contact me at marcusortiz@example.net,True
My email address is tuckerjoshua@example.net,True
"Profile: Karla Rowland, SSN: 710-74-5352, Email: george01@example.org",True
Social Security Number: 687-73-3066,True
The project is going well I enjoy hiking,False
"I live at 427 Davis Mountains Suite 729
West Kelly, CT 84987",True
"Name: Sarah Pugh, Email: kaitlyn46@example.org, Phone: +1-526-575-4092x822",True
I went to the store,False
I went to the store Let's meet for lunch The show was entertaining,False
"Profile: Jay Simpson, SSN: 791-13-7385, Email: patrickpatricia@example.org",True
Card ending in 5759,True
I went to the store,False
The game was exciting The show was entertaining The project is going well,False
Password: O7@U7XCi_2,True
My mobile number is 247.335.8806x682,True
"Shipping address: PSC 4659, Box 3281
APO AE 98766",True
My mobile number is 3855993656,True
"Contact: Jeremy Mccarthy, Address: 50041 Sanchez Overpass Apt. 510
Lake Jonathanfurt, AK 71107, Card: 4478315465850",True
I love reading books,False
The show was entertaining,False
The concert was amazing The food was delicious,False
"Contact: Joseph Barrett, Address: 3820 Amanda Overpass
South Benjaminshire, CO 94257, Card: 060463748156",True
I went to the store,False
The book was interesting,False
Contact number: +1-544-851-8833x997,True
The weather is nice today,False
The music was relaxing,False
The game was exciting The book was interesting I like to travel,False
Send the report to tina66@example.com,True
I enjoy hiking,False
"Billing address: 70700 Villarreal Court
Joestad, TX 67323",True
The concert was amazing The show was entertaining Let's meet for lunch,False
The park is beautiful I love reading books,False
"I live at 399 Casey Parks
Lake Shaunshire, IA 87449",True
Login credentials: admin/4LE1UeCT8$,True
The music was relaxing I like to travel The park is beautiful,False
I went to the store,False
The show was entertaining I enjoy hiking The movie was great,False
"Shipping address: 20611 Robinson Loaf
Gibsonborough, VA 86149",True
Call me at 336-532-9928,True
My credit card number is 4921098964090791,True
My email address is jamiewallace@example.org,True
The music was relaxing The show was entertaining The game was exciting,False
The music was relaxing,False
I love reading books I went to the store,False
The park is beautiful,False
"Shipping address: 3938 Austin Spurs
Williamston, DC 69871",True
The movie was great,False
My password is (!a3Lo7lWT,True
I love reading books,False
I went to the store I love reading books Let's meet for lunch,False
I went to the store,False
The food was delicious,False
Let's meet for lunch,False
Password: 75SHSGm^_Y,True
My email address is morganperez@example.net,True
Contact number: 250.277.7205x353,True
The music was relaxing Let's meet for lunch,False
I love reading books The project is going well The music was relaxing,False
Card ending in 8960,True
The concert was amazing,False
The show was entertaining,False
The movie was great,False
Contact number: 593-673-8180x08951,True
"I live at 379 James Route Suite 738
New Bobside, GU 90411",True
The show was entertaining The book was interesting I love reading books,False
The movie was great,False
My password is z7K27SmTH+,True
The music was relaxing,False
I love reading books The music was relaxing,False
The music was relaxing,False
I enjoy hiking The weather is nice today The park is beautiful,False
Please charge 4691978626743911 to my card,True
My password is 6&S7tubdHL,True
Call me at 001-227-282-6779x602,True
The game was exciting The weather is nice today I like to travel,False
Contact me at perezjoseph@example.net,True
Card ending in 9780,True
The concert was amazing,False
I went to the store The game was exciting I like to travel,False
"Billing address: 26424 Mendoza Keys Apt. 754
Ruizburgh, VT 71890",True
The food was delicious The project is going well,False
Visa card: 4775007147242549,True
The concert was amazing The game was exciting,False
The project is going well The movie was great,False
My SSN is 182-08-1176,True
"Shipping address: 66194 Ayers Forest Suite 234
Ryanview, ID 39999",True
My mobile number is 001-620-569-5992x38724,True
Social Security Number: 448-65-8421,True
The book was interesting I went to the store The music was relaxing,False
My mobile number is (349)201-3433x0552,True
"Contact: Spencer Ross, Address: USS Ford
FPO AE 73235, Card: 6011948777075072",True
The concert was amazing I enjoy hiking The movie was great,False
"I live at 776 Norman Extensions
Rebeccamouth, FL 31175",True
My SSN is 411-81-8973,True
The weather is nice today The book was interesting,False
Social Security Number: 249-27-0987,True
"Profile: Tammy Mcguire, SSN: 627-42-5065, Email: sandra27@example.com",True
The book was interesting The movie was great,False
I love reading books Let's meet for lunch I went to the store,False
Visa card: 4322302465721697,True
Send the report to ginaperez@example.org,True
The movie was great The game was exciting,False
Password: &5gTGi6Fpz,True
"Billing address: 77789 Malone Locks
Dennishaven, WI 31843",True
"Shipping address: Unit 6816 Box 7848
DPO AP 88961",True
"Profile: Larry Mason, SSN: 753-81-6030, Email: josephsolis@example.org",True
I enjoy hiking,False
The park is beautiful,False
"Billing address: 16016 Mccormick Plain
Port Miguel, MN 93867",True
The food was delicious I love reading books The game was exciting,False
"Shipping address: 0717 Zamora Bridge
South Antonioborough, NM 48652",True
Contact number: (304)353-7968,True
My email address is kfrazier@example.org,True
Call me at 544.713.9946,True
"Profile: Kim Gomez, SSN: 333-11-9112, Email: jodiyates@example.net",True
